"GEOID","NAME","In the Labor Force,Employed with disabilityE","In the Labor Force,Employed with disabilityM","In the Labor force,unemployed with a disabilityE","In the Labor force,unemployed with a disabilityM","Not in the Labor force, with a disabilityE","Not in the Labor force, with a disabilityM","In the Labor Force,Employed with no disabilityE","In the Labor Force,Employed with no disabilityM","In the Labor force,unemployed with no disabilityE","In the Labor force,unemployed with no disabilityM","Not in the Labor Force, with no disabilityE","Not in the Labor Force, with no disabilityM","disability_total","no_disability_total","CV_employed_disabled","CV_unemployed_disabled","CV_not_in_Labor_force_disabled","CV_employed_not_disabled","CV_unemployed_not_disabled","CV_not_in_Labor_force_not_disabled","percent_in_labor_force_employed_disabled","percent_in_labor_force_employed_not_disabled","percent_in_labor_force_unemployed_disabled","percent_in_labor_force_unemployed_not_disabled","percent_not_in_labor_force_disabled","percent_not_in_labor_force_not_disabled","percent_in_labor_force_employed_gap","percent_in_labor_force_unemployed_gap","percent_not_in_labor_force_gap","ï..County","Total","Aged","Blind.and.disabled","Under.18","X18â..64","X65.or.older","SSI.recipients.also.receiving.OASDI","Amount.of.payments..thousands.of.dollars..a"
"19147","Palo Alto County, Iowa",305,91,39,38,282,84,3802,155,39,20,433,96,626,4274,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",48.7220447284345,88.9564810481984,6.23003194888179,0.912494150678521,45.0479233226837,10.1310248011231,40.2344363197639,-5.31753779820327,-34.9168985215606,"Palo Alto","130",NA,"","26","86","18","43","67"
"19149","Plymouth County, Iowa",617,158,45,33,568,137,11488,300,154,67,1310,215,1230,12952,"median reliability","high reliability","high reliability","high reliability","median reliability","high reliability",50.1626016260163,88.6967263743051,3.65853658536585,1.18900555898703,46.1788617886179,10.1142680667078,38.5341247482889,-2.46953102637882,-36.06459372191,"Plymouth","206",12,"194","32","147","27","77","112"
"19151","Pocahontas County, Iowa",216,57,10,10,180,48,2772,96,121,56,402,74,406,3295,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",53.2019704433498,84.1274658573596,2.46305418719212,3.67223065250379,44.3349753694581,12.2003034901366,30.9254954140099,1.20917646531167,-32.1346718793216,"Pocahontas","101",NA,"","11","76","14","32","56"
"19153","Polk County, Iowa",13723,1001,1892,577,13726,937,226677,2100,8861,830,33388,1464,29341,268926,"high reliability","high reliability","high reliability","high reliability","high reliability","high reliability",46.7707303772878,84.289730260369,6.44831464503596,3.29495846441028,46.7809549776763,12.4153112752207,37.5189998830813,-3.15335618062567,-34.3656437024556,"Polk","8,133",829,"7,304","1,236","5,117","1,780","2,422","4,864"
"19155","Pottawattamie County, Iowa",2679,348,214,94,3843,415,39646,725,1665,251,6694,484,6736,48005,"high reliability","high reliability","high reliability","high reliability","high reliability","high reliability",39.771377672209,82.5872304968233,3.17695961995249,3.46838870950943,57.0516627078385,13.9443807936673,42.8158528246142,0.291429089556932,-43.1072819141712,"Pottawattamie","2,191",65,"2,126","324","1,624","243","758","1,287"
"19157","Poweshiek County, Iowa",526,159,53,44,411,114,8161,306,312,141,1535,227,990,10008,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",53.1313131313131,81.5447641886491,5.35353535353535,3.11750599520384,41.5151515151515,15.3377298161471,28.413451057336,-2.23602935833152,-26.1774216990044,"Poweshiek","214",12,"202","28","153","33","80","122"
"19159","Ringgold County, Iowa",67,26,17,15,138,44,1896,109,24,19,376,81,222,2296,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",30.1801801801802,82.5783972125435,7.65765765765766,1.04529616724739,62.1621621621622,16.3763066202091,52.3982170323634,-6.61236149041027,-45.7858555419531,"Ringgold","92",NA,"","","65","","36","49"
"19161","Sac County, Iowa",202,60,21,25,151,41,4142,125,112,50,625,113,374,4879,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",54.0106951871658,84.8944455831113,5.61497326203209,2.29555236728838,40.3743315508021,12.8100020496003,30.8837503959455,-3.31942089474371,-27.5643295012018,"Sac","97",16,"81","16","54","27","51","50"
"19163","Scott County, Iowa",3802,489,360,119,5098,629,74990,1075,2748,369,16043,859,9260,93781,"high reliability","high reliability","high reliability","high reliability","high reliability","high reliability",41.0583153347732,79.9628922702893,3.88768898488121,2.93023107025943,55.0539956803456,17.1068766594513,38.9045769355161,-0.957457914621775,-37.9471190208943,"Scott","4,020",187,"3,833","768","2,685","567","1,196","2,460"
"19165","Shelby County, Iowa",311,120,28,23,240,62,4786,198,155,77,773,178,579,5714,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",53.713298791019,83.759187959398,4.83592400690846,2.71263563178159,41.4507772020725,13.5281764088204,30.045889168379,-2.12328837512687,-27.9226007932521,"Shelby","188",NA,"","28","141","19","69","108"
"19167","Sioux County, Iowa",678,177,36,34,486,146,16247,386,324,115,2109,301,1200,18680,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",56.5,86.975374732334,3,1.73447537473233,40.5,11.2901498929336,30.4753747323341,-1.26552462526767,-29.2098501070664,"Sioux","191",NA,"","36","134","21","65","104"
"19169","Story County, Iowa",2120,335,321,185,2048,455,46132,1201,2626,704,16015,870,4489,64773,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",47.2265537981733,71.2210334552977,7.15081309868568,4.05415836845599,45.622633103141,24.7248081762463,23.9944796571244,-3.09665473022968,-20.8978249268947,"Story","748",47,"701","146","504","98","233","465"
"19171","Tama County, Iowa",327,79,60,43,370,74,7214,227,251,67,1200,157,757,8665,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",43.1968295904888,83.2544720138488,7.92602377807133,2.89671090594345,48.8771466314399,13.8488170802077,40.05764242336,-5.02931287212788,-35.0283295512322,"Tama","181",12,"169","30","125","26","59","101"
"19173","Taylor County, Iowa",266,73,8,9,130,38,2458,105,71,45,374,50,404,2903,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",65.8415841584158,84.6710299689976,1.98019801980198,2.44574578022735,32.1782178217822,12.8832242507751,18.8294458105817,0.465547760425371,-19.2949935710071,"Taylor","93",10,"83","16","56","21","41","49"
"19175","Union County, Iowa",403,116,48,39,567,186,4975,259,207,81,818,159,1018,6000,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",39.5874263261297,82.9166666666667,4.71512770137525,3.45,55.6974459724951,13.6333333333333,43.329240340537,-1.26512770137525,-42.0641126391618,"Union","260",12,"248","41","177","42","114","156"
"19177","Van Buren County, Iowa",197,66,7,11,294,71,2503,131,131,58,729,105,498,3363,"median reliability","high reliability","high reliability","high reliability","median reliability","high reliability",39.5582329317269,74.4275944097532,1.40562248995984,3.89533154921201,59.0361445783133,21.6770740410348,34.8693614780263,2.48970905925217,-37.3590705372785,"Van Buren","128",NA,"","13","89","26","57","66"
"19179","Wapello County, Iowa",1008,200,47,35,1620,316,14195,526,745,204,3153,439,2675,18093,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",37.6822429906542,78.4557563698668,1.75700934579439,4.1176145470624,60.5607476635514,17.4266290830708,40.7735133792126,2.36060520126801,-43.1341185804806,"Wapello","1,076",42,"1,034","137","767","172","406","635"
"19181","Warren County, Iowa",1430,268,71,44,1116,210,23601,501,705,202,3271,395,2617,27577,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",54.6427206725258,85.5821880552634,2.71303018723729,2.55647822460746,42.6442491402369,11.8613337201291,30.9394673827377,-0.156551962629832,-30.7829154201078,"Warren","431",16,"415","64","310","57","135","253"
"19183","Washington County, Iowa",573,145,42,34,519,129,9619,324,280,82,1311,222,1134,11210,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",50.5291005291005,85.807314897413,3.7037037037037,2.49776984834969,45.7671957671958,11.6949152542373,35.2782143683125,-1.20593385535402,-34.0722805129585,"Washington","340",20,"320","60","237","43","103","193"
"19185","Wayne County, Iowa",162,47,5,6,250,76,2364,101,31,16,570,77,417,2965,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",38.8489208633094,79.7301854974705,1.19904076738609,1.04553119730185,59.9520383693046,19.2242833052277,40.8812646341611,-0.153509570084236,-40.7277550640769,"Wayne","132",NA,"","18","86","28","55","78"
"19187","Webster County, Iowa",1087,249,108,67,1338,291,14412,495,373,111,3185,320,2533,17970,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",42.9135412554283,80.2003338898163,4.26371891038294,2.0756816917084,52.8227398341887,17.7239844184752,37.286792634388,-2.18803721867454,-35.0987554157135,"Webster","766",29,"737","85","578","103","287","449"
"19189","Winnebago County, Iowa",317,85,43,40,325,112,4545,187,125,68,542,124,685,5212,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",46.2773722627737,87.2026093630084,6.27737226277372,2.3983115886416,47.4452554744526,10.39907904835,40.9252371002347,-3.87906067413213,-37.0461764261026,"Winnebago","118",NA,"","16","91","11","48","77"
"19191","Winneshiek County, Iowa",655,145,11,11,406,123,9681,292,173,72,1285,227,1072,11139,"high reliability","high reliability","median reliability","high reliability","median reliability","high reliability",61.1007462686567,86.9108537570697,1.02611940298507,1.55310171469611,37.8731343283582,11.5360445282341,25.810107488413,0.526982311711038,-26.3370898001241,"Winneshiek","149",11,"138","14","108","27","76","78"
"19193","Woodbury County, Iowa",2684,374,178,102,3434,458,44695,841,2170,391,6764,619,6296,53629,"high reliability","high reliability","high reliability","high reliability","high reliability","high reliability",42.6302414231258,83.3411027615656,2.8271918678526,4.04631822334931,54.5425667090216,12.6125790150851,40.7108613384398,1.2191263554967,-41.9299876939365,"Woodbury","1,962",112,"1,850","290","1,310","362","721","1,079"
"19195","Worth County, Iowa",211,49,14,12,221,61,3413,116,124,54,343,76,446,3880,"high reliability","high reliability","median reliability","high reliability","median reliability","high reliability",47.3094170403587,87.9639175257732,3.1390134529148,3.19587628865979,49.5515695067265,8.84020618556701,40.6545004854145,0.0568628357449952,-40.7113633211594,"Worth","77",NA,"","20","47","10","24","45"
"19197","Wright County, Iowa",355,144,41,35,348,96,4803,217,105,70,1116,156,744,6024,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",47.7150537634409,79.7310756972112,5.51075268817204,1.74302788844621,46.7741935483871,18.5258964143426,32.0160219337703,-3.76772479972583,-28.2482971340445,"Wright","171",14,"157","27","117","27","54","91"
