"GEO.id","GEO.display-label","countyFIPS5","county","stateFIPS","state","stateName","Census","Year","Population"
"0500000US19045","Clinton County, Iowa",19045,"Clinton",19,"IA","Iowa","e","2012",48701
"0500000US19045","Clinton County, Iowa",19045,"Clinton",19,"IA","Iowa","e","2013",48281
"0500000US19045","Clinton County, Iowa",19045,"Clinton",19,"IA","Iowa","e","2014",47895
"0500000US19045","Clinton County, Iowa",19045,"Clinton",19,"IA","Iowa","e","2015",47558
"0500000US19045","Clinton County, Iowa",19045,"Clinton",19,"IA","Iowa","e","2016",47248
"0500000US19045","Clinton County, Iowa",19045,"Clinton",19,"IA","Iowa","e","2017",46874
"0500000US19045","Clinton County, Iowa",19045,"Clinton",19,"IA","Iowa","e","2018",46437
"0500000US19045","Clinton County, Iowa",19045,"Clinton",19,"IA","Iowa","e","2019",46429
"0500000US19047","Crawford County, Iowa",19047,"Crawford",19,"IA","Iowa","d","2020",16525
"0500000US19047","Crawford County, Iowa",19047,"Crawford",19,"IA","Iowa","e","2008",16881
"0500000US19047","Crawford County, Iowa",19047,"Crawford",19,"IA","Iowa","e","2009",16944
"0500000US19047","Crawford County, Iowa",19047,"Crawford",19,"IA","Iowa","e","2010",17170
"0500000US19047","Crawford County, Iowa",19047,"Crawford",19,"IA","Iowa","e","2011",17217
"0500000US19047","Crawford County, Iowa",19047,"Crawford",19,"IA","Iowa","e","2012",17299
"0500000US19047","Crawford County, Iowa",19047,"Crawford",19,"IA","Iowa","e","2013",17360
"0500000US19047","Crawford County, Iowa",19047,"Crawford",19,"IA","Iowa","e","2014",17168
"0500000US19047","Crawford County, Iowa",19047,"Crawford",19,"IA","Iowa","e","2015",17082
"0500000US19047","Crawford County, Iowa",19047,"Crawford",19,"IA","Iowa","e","2016",17103
"0500000US19047","Crawford County, Iowa",19047,"Crawford",19,"IA","Iowa","e","2017",17076
"0500000US19047","Crawford County, Iowa",19047,"Crawford",19,"IA","Iowa","e","2018",17089
"0500000US19047","Crawford County, Iowa",19047,"Crawford",19,"IA","Iowa","e","2019",16820
"0500000US19049","Dallas County, Iowa",19049,"Dallas",19,"IA","Iowa","d","2020",99678
"0500000US19049","Dallas County, Iowa",19049,"Dallas",19,"IA","Iowa","e","2008",62144
"0500000US19049","Dallas County, Iowa",19049,"Dallas",19,"IA","Iowa","e","2009",64489
"0500000US19049","Dallas County, Iowa",19049,"Dallas",19,"IA","Iowa","e","2010",66750
"0500000US19049","Dallas County, Iowa",19049,"Dallas",19,"IA","Iowa","e","2011",69696
"0500000US19049","Dallas County, Iowa",19049,"Dallas",19,"IA","Iowa","e","2012",72235
"0500000US19049","Dallas County, Iowa",19049,"Dallas",19,"IA","Iowa","e","2013",74949
"0500000US19049","Dallas County, Iowa",19049,"Dallas",19,"IA","Iowa","e","2014",77739
"0500000US19049","Dallas County, Iowa",19049,"Dallas",19,"IA","Iowa","e","2015",80631
"0500000US19049","Dallas County, Iowa",19049,"Dallas",19,"IA","Iowa","e","2016",84248
"0500000US19049","Dallas County, Iowa",19049,"Dallas",19,"IA","Iowa","e","2017",87208
"0500000US19049","Dallas County, Iowa",19049,"Dallas",19,"IA","Iowa","e","2018",89953
"0500000US19049","Dallas County, Iowa",19049,"Dallas",19,"IA","Iowa","e","2019",93453
"0500000US19051","Davis County, Iowa",19051,"Davis",19,"IA","Iowa","d","2020",9110
"0500000US19051","Davis County, Iowa",19051,"Davis",19,"IA","Iowa","e","2008",8675
"0500000US19051","Davis County, Iowa",19051,"Davis",19,"IA","Iowa","e","2009",8701
"0500000US19051","Davis County, Iowa",19051,"Davis",19,"IA","Iowa","e","2010",8776
"0500000US19051","Davis County, Iowa",19051,"Davis",19,"IA","Iowa","e","2011",8771
"0500000US19051","Davis County, Iowa",19051,"Davis",19,"IA","Iowa","e","2012",8707
"0500000US19051","Davis County, Iowa",19051,"Davis",19,"IA","Iowa","e","2013",8769
"0500000US19051","Davis County, Iowa",19051,"Davis",19,"IA","Iowa","e","2014",8756
"0500000US19051","Davis County, Iowa",19051,"Davis",19,"IA","Iowa","e","2015",8777
"0500000US19051","Davis County, Iowa",19051,"Davis",19,"IA","Iowa","e","2016",8884
"0500000US19051","Davis County, Iowa",19051,"Davis",19,"IA","Iowa","e","2017",8969
"0500000US19051","Davis County, Iowa",19051,"Davis",19,"IA","Iowa","e","2018",8972
"0500000US19051","Davis County, Iowa",19051,"Davis",19,"IA","Iowa","e","2019",9000
"0500000US19053","Decatur County, Iowa",19053,"Decatur",19,"IA","Iowa","d","2020",7645
"0500000US19053","Decatur County, Iowa",19053,"Decatur",19,"IA","Iowa","e","2008",8457
"0500000US19053","Decatur County, Iowa",19053,"Decatur",19,"IA","Iowa","e","2009",8506
"0500000US19053","Decatur County, Iowa",19053,"Decatur",19,"IA","Iowa","e","2010",8418
"0500000US19053","Decatur County, Iowa",19053,"Decatur",19,"IA","Iowa","e","2011",8249
"0500000US19053","Decatur County, Iowa",19053,"Decatur",19,"IA","Iowa","e","2012",8239
"0500000US19053","Decatur County, Iowa",19053,"Decatur",19,"IA","Iowa","e","2013",8216
"0500000US19053","Decatur County, Iowa",19053,"Decatur",19,"IA","Iowa","e","2014",8209
"0500000US19053","Decatur County, Iowa",19053,"Decatur",19,"IA","Iowa","e","2015",8137
"0500000US19053","Decatur County, Iowa",19053,"Decatur",19,"IA","Iowa","e","2016",8053
"0500000US19053","Decatur County, Iowa",19053,"Decatur",19,"IA","Iowa","e","2017",7947
"0500000US19053","Decatur County, Iowa",19053,"Decatur",19,"IA","Iowa","e","2018",7890
"0500000US19053","Decatur County, Iowa",19053,"Decatur",19,"IA","Iowa","e","2019",7870
"0500000US19055","Delaware County, Iowa",19055,"Delaware",19,"IA","Iowa","d","2020",17488
"0500000US19055","Delaware County, Iowa",19055,"Delaware",19,"IA","Iowa","e","2008",17840
"0500000US19055","Delaware County, Iowa",19055,"Delaware",19,"IA","Iowa","e","2009",17755
"0500000US19055","Delaware County, Iowa",19055,"Delaware",19,"IA","Iowa","e","2010",17764
"0500000US19055","Delaware County, Iowa",19055,"Delaware",19,"IA","Iowa","e","2011",17632
"0500000US19055","Delaware County, Iowa",19055,"Delaware",19,"IA","Iowa","e","2012",17567
"0500000US19055","Delaware County, Iowa",19055,"Delaware",19,"IA","Iowa","e","2013",17473
"0500000US19055","Delaware County, Iowa",19055,"Delaware",19,"IA","Iowa","e","2014",17395
"0500000US19055","Delaware County, Iowa",19055,"Delaware",19,"IA","Iowa","e","2015",17393
"0500000US19055","Delaware County, Iowa",19055,"Delaware",19,"IA","Iowa","e","2016",17288
"0500000US19055","Delaware County, Iowa",19055,"Delaware",19,"IA","Iowa","e","2017",17143
"0500000US19055","Delaware County, Iowa",19055,"Delaware",19,"IA","Iowa","e","2018",17081
"0500000US19055","Delaware County, Iowa",19055,"Delaware",19,"IA","Iowa","e","2019",17011
"0500000US19057","Des Moines County, Iowa",19057,"Des Moines",19,"IA","Iowa","d","2020",38910
"0500000US19057","Des Moines County, Iowa",19057,"Des Moines",19,"IA","Iowa","e","2008",40235
"0500000US19057","Des Moines County, Iowa",19057,"Des Moines",19,"IA","Iowa","e","2009",40379
"0500000US19057","Des Moines County, Iowa",19057,"Des Moines",19,"IA","Iowa","e","2010",40241
"0500000US19057","Des Moines County, Iowa",19057,"Des Moines",19,"IA","Iowa","e","2011",40066
"0500000US19057","Des Moines County, Iowa",19057,"Des Moines",19,"IA","Iowa","e","2012",40229
"0500000US19057","Des Moines County, Iowa",19057,"Des Moines",19,"IA","Iowa","e","2013",40395
"0500000US19057","Des Moines County, Iowa",19057,"Des Moines",19,"IA","Iowa","e","2014",40096
"0500000US19057","Des Moines County, Iowa",19057,"Des Moines",19,"IA","Iowa","e","2015",39874
"0500000US19057","Des Moines County, Iowa",19057,"Des Moines",19,"IA","Iowa","e","2016",39613
"0500000US19057","Des Moines County, Iowa",19057,"Des Moines",19,"IA","Iowa","e","2017",39326
"0500000US19057","Des Moines County, Iowa",19057,"Des Moines",19,"IA","Iowa","e","2018",39149
"0500000US19057","Des Moines County, Iowa",19057,"Des Moines",19,"IA","Iowa","e","2019",38967
"0500000US19059","Dickinson County, Iowa",19059,"Dickinson",19,"IA","Iowa","d","2020",17703
"0500000US19059","Dickinson County, Iowa",19059,"Dickinson",19,"IA","Iowa","e","2008",16690
"0500000US19059","Dickinson County, Iowa",19059,"Dickinson",19,"IA","Iowa","e","2009",16666
"0500000US19059","Dickinson County, Iowa",19059,"Dickinson",19,"IA","Iowa","e","2010",16670
"0500000US19059","Dickinson County, Iowa",19059,"Dickinson",19,"IA","Iowa","e","2011",16859
"0500000US19059","Dickinson County, Iowa",19059,"Dickinson",19,"IA","Iowa","e","2012",16925
"0500000US19059","Dickinson County, Iowa",19059,"Dickinson",19,"IA","Iowa","e","2013",16878
"0500000US19059","Dickinson County, Iowa",19059,"Dickinson",19,"IA","Iowa","e","2014",16840
"0500000US19059","Dickinson County, Iowa",19059,"Dickinson",19,"IA","Iowa","e","2015",17004
"0500000US19059","Dickinson County, Iowa",19059,"Dickinson",19,"IA","Iowa","e","2016",17109
"0500000US19059","Dickinson County, Iowa",19059,"Dickinson",19,"IA","Iowa","e","2017",17141
"0500000US19059","Dickinson County, Iowa",19059,"Dickinson",19,"IA","Iowa","e","2018",17121
"0500000US19059","Dickinson County, Iowa",19059,"Dickinson",19,"IA","Iowa","e","2019",17258
"0500000US19061","Dubuque County, Iowa",19061,"Dubuque",19,"IA","Iowa","d","2020",99266
"0500000US19061","Dubuque County, Iowa",19061,"Dubuque",19,"IA","Iowa","e","2008",92519
"0500000US19061","Dubuque County, Iowa",19061,"Dubuque",19,"IA","Iowa","e","2009",92948
"0500000US19061","Dubuque County, Iowa",19061,"Dubuque",19,"IA","Iowa","e","2010",93929
"0500000US19061","Dubuque County, Iowa",19061,"Dubuque",19,"IA","Iowa","e","2011",94593
"0500000US19061","Dubuque County, Iowa",19061,"Dubuque",19,"IA","Iowa","e","2012",95159
"0500000US19061","Dubuque County, Iowa",19061,"Dubuque",19,"IA","Iowa","e","2013",95945
"0500000US19061","Dubuque County, Iowa",19061,"Dubuque",19,"IA","Iowa","e","2014",96481
"0500000US19061","Dubuque County, Iowa",19061,"Dubuque",19,"IA","Iowa","e","2015",96850
"0500000US19061","Dubuque County, Iowa",19061,"Dubuque",19,"IA","Iowa","e","2016",96763
"0500000US19061","Dubuque County, Iowa",19061,"Dubuque",19,"IA","Iowa","e","2017",97066
"0500000US19061","Dubuque County, Iowa",19061,"Dubuque",19,"IA","Iowa","e","2018",96922
"0500000US19061","Dubuque County, Iowa",19061,"Dubuque",19,"IA","Iowa","e","2019",97311
"0500000US19063","Emmet County, Iowa",19063,"Emmet",19,"IA","Iowa","d","2020",9388
"0500000US19063","Emmet County, Iowa",19063,"Emmet",19,"IA","Iowa","e","2008",10448
"0500000US19063","Emmet County, Iowa",19063,"Emmet",19,"IA","Iowa","e","2009",10361
"0500000US19063","Emmet County, Iowa",19063,"Emmet",19,"IA","Iowa","e","2010",10276
"0500000US19063","Emmet County, Iowa",19063,"Emmet",19,"IA","Iowa","e","2011",10089
"0500000US19063","Emmet County, Iowa",19063,"Emmet",19,"IA","Iowa","e","2012",9944
"0500000US19063","Emmet County, Iowa",19063,"Emmet",19,"IA","Iowa","e","2013",9880
"0500000US19063","Emmet County, Iowa",19063,"Emmet",19,"IA","Iowa","e","2014",9821
"0500000US19063","Emmet County, Iowa",19063,"Emmet",19,"IA","Iowa","e","2015",9702
"0500000US19063","Emmet County, Iowa",19063,"Emmet",19,"IA","Iowa","e","2016",9581
"0500000US19063","Emmet County, Iowa",19063,"Emmet",19,"IA","Iowa","e","2017",9422
"0500000US19063","Emmet County, Iowa",19063,"Emmet",19,"IA","Iowa","e","2018",9277
"0500000US19063","Emmet County, Iowa",19063,"Emmet",19,"IA","Iowa","e","2019",9208
"0500000US19065","Fayette County, Iowa",19065,"Fayette",19,"IA","Iowa","d","2020",19509
"0500000US19065","Fayette County, Iowa",19065,"Fayette",19,"IA","Iowa","e","2008",20910
"0500000US19065","Fayette County, Iowa",19065,"Fayette",19,"IA","Iowa","e","2009",20939
"0500000US19065","Fayette County, Iowa",19065,"Fayette",19,"IA","Iowa","e","2010",20860
"0500000US19065","Fayette County, Iowa",19065,"Fayette",19,"IA","Iowa","e","2011",20976
"0500000US19065","Fayette County, Iowa",19065,"Fayette",19,"IA","Iowa","e","2012",20774
"0500000US19065","Fayette County, Iowa",19065,"Fayette",19,"IA","Iowa","e","2013",20519
"0500000US19065","Fayette County, Iowa",19065,"Fayette",19,"IA","Iowa","e","2014",20290
"0500000US19065","Fayette County, Iowa",19065,"Fayette",19,"IA","Iowa","e","2015",20142
"0500000US19065","Fayette County, Iowa",19065,"Fayette",19,"IA","Iowa","e","2016",19858
"0500000US19065","Fayette County, Iowa",19065,"Fayette",19,"IA","Iowa","e","2017",19687
"0500000US19065","Fayette County, Iowa",19065,"Fayette",19,"IA","Iowa","e","2018",19679
"0500000US19065","Fayette County, Iowa",19065,"Fayette",19,"IA","Iowa","e","2019",19650
"0500000US19067","Floyd County, Iowa",19067,"Floyd",19,"IA","Iowa","d","2020",15627
"0500000US19067","Floyd County, Iowa",19067,"Floyd",19,"IA","Iowa","e","2008",16331
"0500000US19067","Floyd County, Iowa",19067,"Floyd",19,"IA","Iowa","e","2009",16248
"0500000US19067","Floyd County, Iowa",19067,"Floyd",19,"IA","Iowa","e","2010",16309
"0500000US19067","Floyd County, Iowa",19067,"Floyd",19,"IA","Iowa","e","2011",16095
"0500000US19067","Floyd County, Iowa",19067,"Floyd",19,"IA","Iowa","e","2012",16087
"0500000US19067","Floyd County, Iowa",19067,"Floyd",19,"IA","Iowa","e","2013",16023
"0500000US19067","Floyd County, Iowa",19067,"Floyd",19,"IA","Iowa","e","2014",15999
"0500000US19067","Floyd County, Iowa",19067,"Floyd",19,"IA","Iowa","e","2015",15910
"0500000US19067","Floyd County, Iowa",19067,"Floyd",19,"IA","Iowa","e","2016",15857
"0500000US19067","Floyd County, Iowa",19067,"Floyd",19,"IA","Iowa","e","2017",15767
"0500000US19067","Floyd County, Iowa",19067,"Floyd",19,"IA","Iowa","e","2018",15752
"0500000US19067","Floyd County, Iowa",19067,"Floyd",19,"IA","Iowa","e","2019",15642
"0500000US19069","Franklin County, Iowa",19069,"Franklin",19,"IA","Iowa","d","2020",10019
"0500000US19069","Franklin County, Iowa",19069,"Franklin",19,"IA","Iowa","e","2008",10690
"0500000US19069","Franklin County, Iowa",19069,"Franklin",19,"IA","Iowa","e","2009",10656
"0500000US19069","Franklin County, Iowa",19069,"Franklin",19,"IA","Iowa","e","2010",10706
"0500000US19069","Franklin County, Iowa",19069,"Franklin",19,"IA","Iowa","e","2011",10693
"0500000US19069","Franklin County, Iowa",19069,"Franklin",19,"IA","Iowa","e","2012",10509
"0500000US19069","Franklin County, Iowa",19069,"Franklin",19,"IA","Iowa","e","2013",10507
"0500000US19069","Franklin County, Iowa",19069,"Franklin",19,"IA","Iowa","e","2014",10433
"0500000US19069","Franklin County, Iowa",19069,"Franklin",19,"IA","Iowa","e","2015",10319
"0500000US19069","Franklin County, Iowa",19069,"Franklin",19,"IA","Iowa","e","2016",10177
"0500000US19069","Franklin County, Iowa",19069,"Franklin",19,"IA","Iowa","e","2017",10160
"0500000US19069","Franklin County, Iowa",19069,"Franklin",19,"IA","Iowa","e","2018",10085
"0500000US19069","Franklin County, Iowa",19069,"Franklin",19,"IA","Iowa","e","2019",10070
"0500000US19071","Fremont County, Iowa",19071,"Fremont",19,"IA","Iowa","d","2020",6605
"0500000US19071","Fremont County, Iowa",19071,"Fremont",19,"IA","Iowa","e","2008",7489
"0500000US19071","Fremont County, Iowa",19071,"Fremont",19,"IA","Iowa","e","2009",7453
"0500000US19071","Fremont County, Iowa",19071,"Fremont",19,"IA","Iowa","e","2010",7434
"0500000US19071","Fremont County, Iowa",19071,"Fremont",19,"IA","Iowa","e","2011",7371
"0500000US19071","Fremont County, Iowa",19071,"Fremont",19,"IA","Iowa","e","2012",7141
"0500000US19071","Fremont County, Iowa",19071,"Fremont",19,"IA","Iowa","e","2013",7069
"0500000US19071","Fremont County, Iowa",19071,"Fremont",19,"IA","Iowa","e","2014",7030
"0500000US19071","Fremont County, Iowa",19071,"Fremont",19,"IA","Iowa","e","2015",6912
"0500000US19071","Fremont County, Iowa",19071,"Fremont",19,"IA","Iowa","e","2016",6947
"0500000US19071","Fremont County, Iowa",19071,"Fremont",19,"IA","Iowa","e","2017",6930
"0500000US19071","Fremont County, Iowa",19071,"Fremont",19,"IA","Iowa","e","2018",6981
"0500000US19071","Fremont County, Iowa",19071,"Fremont",19,"IA","Iowa","e","2019",6960
"0500000US19073","Greene County, Iowa",19073,"Greene",19,"IA","Iowa","d","2020",8771
"0500000US19073","Greene County, Iowa",19073,"Greene",19,"IA","Iowa","e","2008",9415
"0500000US19073","Greene County, Iowa",19073,"Greene",19,"IA","Iowa","e","2009",9329
"0500000US19073","Greene County, Iowa",19073,"Greene",19,"IA","Iowa","e","2010",9362
"0500000US19073","Greene County, Iowa",19073,"Greene",19,"IA","Iowa","e","2011",9332
"0500000US19073","Greene County, Iowa",19073,"Greene",19,"IA","Iowa","e","2012",9181
"0500000US19073","Greene County, Iowa",19073,"Greene",19,"IA","Iowa","e","2013",9159
"0500000US19073","Greene County, Iowa",19073,"Greene",19,"IA","Iowa","e","2014",9124
"0500000US19073","Greene County, Iowa",19073,"Greene",19,"IA","Iowa","e","2015",8944
"0500000US19073","Greene County, Iowa",19073,"Greene",19,"IA","Iowa","e","2016",9001
"0500000US19073","Greene County, Iowa",19073,"Greene",19,"IA","Iowa","e","2017",8954
"0500000US19073","Greene County, Iowa",19073,"Greene",19,"IA","Iowa","e","2018",8965
"0500000US19073","Greene County, Iowa",19073,"Greene",19,"IA","Iowa","e","2019",8888
"0500000US19075","Grundy County, Iowa",19075,"Grundy",19,"IA","Iowa","d","2020",12329
"0500000US19075","Grundy County, Iowa",19075,"Grundy",19,"IA","Iowa","e","2008",12359
"0500000US19075","Grundy County, Iowa",19075,"Grundy",19,"IA","Iowa","e","2009",12447
"0500000US19075","Grundy County, Iowa",19075,"Grundy",19,"IA","Iowa","e","2010",12463
"0500000US19075","Grundy County, Iowa",19075,"Grundy",19,"IA","Iowa","e","2011",12478
"0500000US19075","Grundy County, Iowa",19075,"Grundy",19,"IA","Iowa","e","2012",12437
"0500000US19075","Grundy County, Iowa",19075,"Grundy",19,"IA","Iowa","e","2013",12341
"0500000US19075","Grundy County, Iowa",19075,"Grundy",19,"IA","Iowa","e","2014",12390
"0500000US19075","Grundy County, Iowa",19075,"Grundy",19,"IA","Iowa","e","2015",12405
"0500000US19075","Grundy County, Iowa",19075,"Grundy",19,"IA","Iowa","e","2016",12286
"0500000US19075","Grundy County, Iowa",19075,"Grundy",19,"IA","Iowa","e","2017",12298
"0500000US19075","Grundy County, Iowa",19075,"Grundy",19,"IA","Iowa","e","2018",12272
"0500000US19075","Grundy County, Iowa",19075,"Grundy",19,"IA","Iowa","e","2019",12232
"0500000US19077","Guthrie County, Iowa",19077,"Guthrie",19,"IA","Iowa","d","2020",10623
"0500000US19077","Guthrie County, Iowa",19077,"Guthrie",19,"IA","Iowa","e","2008",11038
"0500000US19077","Guthrie County, Iowa",19077,"Guthrie",19,"IA","Iowa","e","2009",10939
"0500000US19077","Guthrie County, Iowa",19077,"Guthrie",19,"IA","Iowa","e","2010",10937
"0500000US19077","Guthrie County, Iowa",19077,"Guthrie",19,"IA","Iowa","e","2011",10859
"0500000US19077","Guthrie County, Iowa",19077,"Guthrie",19,"IA","Iowa","e","2012",10762
"0500000US19077","Guthrie County, Iowa",19077,"Guthrie",19,"IA","Iowa","e","2013",10671
"0500000US19077","Guthrie County, Iowa",19077,"Guthrie",19,"IA","Iowa","e","2014",10686
"0500000US19077","Guthrie County, Iowa",19077,"Guthrie",19,"IA","Iowa","e","2015",10649
"0500000US19077","Guthrie County, Iowa",19077,"Guthrie",19,"IA","Iowa","e","2016",10642
"0500000US19077","Guthrie County, Iowa",19077,"Guthrie",19,"IA","Iowa","e","2017",10645
"0500000US19077","Guthrie County, Iowa",19077,"Guthrie",19,"IA","Iowa","e","2018",10720
"0500000US19077","Guthrie County, Iowa",19077,"Guthrie",19,"IA","Iowa","e","2019",10689
"0500000US19079","Hamilton County, Iowa",19079,"Hamilton",19,"IA","Iowa","d","2020",15039
"0500000US19079","Hamilton County, Iowa",19079,"Hamilton",19,"IA","Iowa","e","2008",15863
"0500000US19079","Hamilton County, Iowa",19079,"Hamilton",19,"IA","Iowa","e","2009",15739
"0500000US19079","Hamilton County, Iowa",19079,"Hamilton",19,"IA","Iowa","e","2010",15633
"0500000US19079","Hamilton County, Iowa",19079,"Hamilton",19,"IA","Iowa","e","2011",15467
"0500000US19079","Hamilton County, Iowa",19079,"Hamilton",19,"IA","Iowa","e","2012",15321
"0500000US19079","Hamilton County, Iowa",19079,"Hamilton",19,"IA","Iowa","e","2013",15343
"0500000US19079","Hamilton County, Iowa",19079,"Hamilton",19,"IA","Iowa","e","2014",15217
"0500000US19079","Hamilton County, Iowa",19079,"Hamilton",19,"IA","Iowa","e","2015",15218
"0500000US19079","Hamilton County, Iowa",19079,"Hamilton",19,"IA","Iowa","e","2016",15075
"0500000US19079","Hamilton County, Iowa",19079,"Hamilton",19,"IA","Iowa","e","2017",15032
"0500000US19079","Hamilton County, Iowa",19079,"Hamilton",19,"IA","Iowa","e","2018",14886
"0500000US19079","Hamilton County, Iowa",19079,"Hamilton",19,"IA","Iowa","e","2019",14773
"0500000US19081","Hancock County, Iowa",19081,"Hancock",19,"IA","Iowa","d","2020",10795
"0500000US19081","Hancock County, Iowa",19081,"Hancock",19,"IA","Iowa","e","2008",11525
"0500000US19081","Hancock County, Iowa",19081,"Hancock",19,"IA","Iowa","e","2009",11371
"0500000US19081","Hancock County, Iowa",19081,"Hancock",19,"IA","Iowa","e","2010",11297
"0500000US19081","Hancock County, Iowa",19081,"Hancock",19,"IA","Iowa","e","2011",11292
"0500000US19081","Hancock County, Iowa",19081,"Hancock",19,"IA","Iowa","e","2012",11175
"0500000US19081","Hancock County, Iowa",19081,"Hancock",19,"IA","Iowa","e","2013",11131
"0500000US19081","Hancock County, Iowa",19081,"Hancock",19,"IA","Iowa","e","2014",11040
"0500000US19081","Hancock County, Iowa",19081,"Hancock",19,"IA","Iowa","e","2015",11028
"0500000US19081","Hancock County, Iowa",19081,"Hancock",19,"IA","Iowa","e","2016",10887
"0500000US19081","Hancock County, Iowa",19081,"Hancock",19,"IA","Iowa","e","2017",10756
"0500000US19081","Hancock County, Iowa",19081,"Hancock",19,"IA","Iowa","e","2018",10710
"0500000US19081","Hancock County, Iowa",19081,"Hancock",19,"IA","Iowa","e","2019",10630
"0500000US19083","Hardin County, Iowa",19083,"Hardin",19,"IA","Iowa","d","2020",16878
"0500000US19083","Hardin County, Iowa",19083,"Hardin",19,"IA","Iowa","e","2008",17690
"0500000US19083","Hardin County, Iowa",19083,"Hardin",19,"IA","Iowa","e","2009",17535
"0500000US19083","Hardin County, Iowa",19083,"Hardin",19,"IA","Iowa","e","2010",17543
"0500000US19083","Hardin County, Iowa",19083,"Hardin",19,"IA","Iowa","e","2011",17375
"0500000US19083","Hardin County, Iowa",19083,"Hardin",19,"IA","Iowa","e","2012",17359
"0500000US19083","Hardin County, Iowa",19083,"Hardin",19,"IA","Iowa","e","2013",17388
"0500000US19083","Hardin County, Iowa",19083,"Hardin",19,"IA","Iowa","e","2014",17332
"0500000US19083","Hardin County, Iowa",19083,"Hardin",19,"IA","Iowa","e","2015",17253
"0500000US19083","Hardin County, Iowa",19083,"Hardin",19,"IA","Iowa","e","2016",17196
"0500000US19083","Hardin County, Iowa",19083,"Hardin",19,"IA","Iowa","e","2017",17073
"0500000US19083","Hardin County, Iowa",19083,"Hardin",19,"IA","Iowa","e","2018",16937
"0500000US19083","Hardin County, Iowa",19083,"Hardin",19,"IA","Iowa","e","2019",16846
"0500000US19085","Harrison County, Iowa",19085,"Harrison",19,"IA","Iowa","d","2020",14582
"0500000US19085","Harrison County, Iowa",19085,"Harrison",19,"IA","Iowa","e","2008",14946
"0500000US19085","Harrison County, Iowa",19085,"Harrison",19,"IA","Iowa","e","2009",14972
"0500000US19085","Harrison County, Iowa",19085,"Harrison",19,"IA","Iowa","e","2010",14909
"0500000US19085","Harrison County, Iowa",19085,"Harrison",19,"IA","Iowa","e","2011",14764
"0500000US19085","Harrison County, Iowa",19085,"Harrison",19,"IA","Iowa","e","2012",14475
"0500000US19085","Harrison County, Iowa",19085,"Harrison",19,"IA","Iowa","e","2013",14357
"0500000US19085","Harrison County, Iowa",19085,"Harrison",19,"IA","Iowa","e","2014",14265
"0500000US19085","Harrison County, Iowa",19085,"Harrison",19,"IA","Iowa","e","2015",14139
"0500000US19085","Harrison County, Iowa",19085,"Harrison",19,"IA","Iowa","e","2016",14046
"0500000US19085","Harrison County, Iowa",19085,"Harrison",19,"IA","Iowa","e","2017",14107
"0500000US19085","Harrison County, Iowa",19085,"Harrison",19,"IA","Iowa","e","2018",14105
"0500000US19085","Harrison County, Iowa",19085,"Harrison",19,"IA","Iowa","e","2019",14049
"0500000US19087","Henry County, Iowa",19087,"Henry",19,"IA","Iowa","d","2020",20482
"0500000US19087","Henry County, Iowa",19087,"Henry",19,"IA","Iowa","e","2008",20307
"0500000US19087","Henry County, Iowa",19087,"Henry",19,"IA","Iowa","e","2009",20202
"0500000US19087","Henry County, Iowa",19087,"Henry",19,"IA","Iowa","e","2010",20106
"0500000US19087","Henry County, Iowa",19087,"Henry",19,"IA","Iowa","e","2011",20243
"0500000US19087","Henry County, Iowa",19087,"Henry",19,"IA","Iowa","e","2012",19992
"0500000US19087","Henry County, Iowa",19087,"Henry",19,"IA","Iowa","e","2013",20021
"0500000US19087","Henry County, Iowa",19087,"Henry",19,"IA","Iowa","e","2014",19834
"0500000US19087","Henry County, Iowa",19087,"Henry",19,"IA","Iowa","e","2015",19843
"0500000US19087","Henry County, Iowa",19087,"Henry",19,"IA","Iowa","e","2016",19833
"0500000US19087","Henry County, Iowa",19087,"Henry",19,"IA","Iowa","e","2017",20044
"0500000US19087","Henry County, Iowa",19087,"Henry",19,"IA","Iowa","e","2018",20033
"0500000US19087","Henry County, Iowa",19087,"Henry",19,"IA","Iowa","e","2019",19954
"0500000US19089","Howard County, Iowa",19089,"Howard",19,"IA","Iowa","d","2020",9469
"0500000US19089","Howard County, Iowa",19089,"Howard",19,"IA","Iowa","e","2008",9625
"0500000US19089","Howard County, Iowa",19089,"Howard",19,"IA","Iowa","e","2009",9568
"0500000US19089","Howard County, Iowa",19089,"Howard",19,"IA","Iowa","e","2010",9568
"0500000US19089","Howard County, Iowa",19089,"Howard",19,"IA","Iowa","e","2011",9546
"0500000US19089","Howard County, Iowa",19089,"Howard",19,"IA","Iowa","e","2012",9548
"0500000US19089","Howard County, Iowa",19089,"Howard",19,"IA","Iowa","e","2013",9439
"0500000US19089","Howard County, Iowa",19089,"Howard",19,"IA","Iowa","e","2014",9353
"0500000US19089","Howard County, Iowa",19089,"Howard",19,"IA","Iowa","e","2015",9313
"0500000US19089","Howard County, Iowa",19089,"Howard",19,"IA","Iowa","e","2016",9257
"0500000US19089","Howard County, Iowa",19089,"Howard",19,"IA","Iowa","e","2017",9229
"0500000US19089","Howard County, Iowa",19089,"Howard",19,"IA","Iowa","e","2018",9172
"0500000US19089","Howard County, Iowa",19089,"Howard",19,"IA","Iowa","e","2019",9158
"0500000US19091","Humboldt County, Iowa",19091,"Humboldt",19,"IA","Iowa","d","2020",9597
"0500000US19091","Humboldt County, Iowa",19091,"Humboldt",19,"IA","Iowa","e","2008",9911
