"GEOID","NAME","In the Labor Force,Employed with disabilityE","In the Labor Force,Employed with disabilityM","In the Labor force,unemployed with a disabilityE","In the Labor force,unemployed with a disabilityM","Not in the Labor force, with a disabilityE","Not in the Labor force, with a disabilityM","In the Labor Force,Employed with no disabilityE","In the Labor Force,Employed with no disabilityM","In the Labor force,unemployed with no disabilityE","In the Labor force,unemployed with no disabilityM","Not in the Labor Force, with no disabilityE","Not in the Labor Force, with no disabilityM","disability_total","no_disability_total","CV_employed_disabled","CV_unemployed_disabled","CV_not_in_Labor_force_disabled","CV_employed_not_disabled","CV_unemployed_not_disabled","CV_not_in_Labor_force_not_disabled","percent_in_labor_force_employed_disabled","percent_in_labor_force_employed_not_disabled","percent_in_labor_force_unemployed_disabled","percent_in_labor_force_unemployed_not_disabled","percent_not_in_labor_force_disabled","percent_not_in_labor_force_not_disabled","percent_in_labor_force_employed_gap","percent_in_labor_force_unemployed_gap","percent_not_in_labor_force_gap","ï..County","Total","Retired.workers","Spouses..retirement.","Children..retirement.","Widow.er.s.and.parents..survivors.","Children..survivors.","Disabled.workers","Spouses..disability.","Children..disability.","Men..above.65.","Women..above.65."
"19135","Monroe County, Iowa",338,132,0,14,170,62,3162,173,181,79,536,124,508,3879,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",66.5354330708661,81.5158546017015,0,4.66615106986337,33.4645669291339,13.8179943284352,14.9804215308353,4.66615106986337,-19.6465726006987,"Monroe","1,885","1,370","50",20,"125","60","220",0,"40","645","805"
"19137","Montgomery County, Iowa",241,78,0,16,331,96,4149,237,162,66,645,133,572,4956,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",42.1328671328671,83.7167070217918,0,3.26876513317191,57.8671328671329,13.0145278450363,41.5838398889246,3.26876513317191,-44.8526050220965,"Montgomery","2,865","2,080","55",15,"185","70","400",5,"55","975","1,235"
"19139","Muscatine County, Iowa",888,196,87,54,1177,282,18812,436,561,181,3254,316,2152,22627,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",41.2639405204461,83.1396119680028,4.04275092936803,2.47933884297521,54.6933085501859,14.381049189022,41.8756714475567,-1.56341208639282,-40.3122593611639,"Muscatine","9,220","6,870","265",95,"505","280","1,055",15,"135","3,265","3,890"
"19141","O'Brien County, Iowa",485,146,50,42,452,172,5785,290,57,26,804,198,987,6646,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",49.1388044579534,87.0448390009028,5.06585612968592,0.857658742100512,45.7953394123607,12.0975022569967,37.9060345429494,-4.2081973875854,-33.697837155364,"O'Brien","3,420","2,510","115",55,"265","110","325",0,"40","1,230","1,550"
"19143","Osceola County, Iowa",205,73,5,7,100,37,2587,120,91,45,307,64,310,2985,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",66.1290322580645,86.6666666666667,1.61290322580645,3.04857621440536,32.258064516129,10.284757118928,20.5376344086022,1.43567298859891,-21.9733073972011,"Osceola","1,465","1,090","55",10,"120","45","135",0,"10","520","685"
"19145","Page County, Iowa",499,115,32,20,333,83,5873,371,326,120,1020,162,864,7219,"high reliability","high reliability","median reliability","high reliability","median reliability","high reliability",57.7546296296296,81.3547582767696,3.7037037037037,4.51586092256545,38.5416666666667,14.1293808006649,23.60012864714,0.812157218861749,-24.4122858660018,"Page","4,205","3,065","90",55,"250","135","515",10,"85","1,480","1,785"
"19147","Palo Alto County, Iowa",305,91,39,38,282,84,3802,155,39,20,433,96,626,4274,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",48.7220447284345,88.9564810481984,6.23003194888179,0.912494150678521,45.0479233226837,10.1310248011231,40.2344363197639,-5.31753779820327,-34.9168985215606,"Palo Alto","2,210","1,620","60",25,"185","85","215",5,"15","815","990"
"19149","Plymouth County, Iowa",617,158,45,33,568,137,11488,300,154,67,1310,215,1230,12952,"median reliability","high reliability","high reliability","high reliability","median reliability","high reliability",50.1626016260163,88.6967263743051,3.65853658536585,1.18900555898703,46.1788617886179,10.1142680667078,38.5341247482889,-2.46953102637882,-36.06459372191,"Plymouth","5,550","4,215","190",50,"365","150","490",5,"85","2,035","2,530"
"19151","Pocahontas County, Iowa",216,57,10,10,180,48,2772,96,121,56,402,74,406,3295,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",53.2019704433498,84.1274658573596,2.46305418719212,3.67223065250379,44.3349753694581,12.2003034901366,30.9254954140099,1.20917646531167,-32.1346718793216,"Pocahontas","1,855","1,395","70",10,"135","40","175",0,"30","685","845"
"19153","Polk County, Iowa",13723,1001,1892,577,13726,937,226677,2100,8861,830,33388,1464,29341,268926,"high reliability","high reliability","high reliability","high reliability","high reliability","high reliability",46.7707303772878,84.289730260369,6.44831464503596,3.29495846441028,46.7809549776763,12.4153112752207,37.5189998830813,-3.15335618062567,-34.3656437024556,"Polk","80,670","59,670","2,045",890,"4,085","2,360","10,070",65,"1,485","27,265","35,430"
"19155","Pottawattamie County, Iowa",2679,348,214,94,3843,415,39646,725,1665,251,6694,484,6736,48005,"high reliability","high reliability","high reliability","high reliability","high reliability","high reliability",39.771377672209,82.5872304968233,3.17695961995249,3.46838870950943,57.0516627078385,13.9443807936673,42.8158528246142,0.291429089556932,-43.1072819141712,"Pottawattamie","20,420","14,085","455",220,"1,190","695","3,215",20,"540","6,615","8,315"
"19157","Poweshiek County, Iowa",526,159,53,44,411,114,8161,306,312,141,1535,227,990,10008,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",53.1313131313131,81.5447641886491,5.35353535353535,3.11750599520384,41.5151515151515,15.3377298161471,28.413451057336,-2.23602935833152,-26.1774216990044,"Poweshiek","4,415","3,435","130",30,"245","90","420",0,"65","1,625","2,020"
"19159","Ringgold County, Iowa",67,26,17,15,138,44,1896,109,24,19,376,81,222,2296,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",30.1801801801802,82.5783972125435,7.65765765765766,1.04529616724739,62.1621621621622,16.3763066202091,52.3982170323634,-6.61236149041027,-45.7858555419531,"Ringgold","1,330","1,025","35",10,"85","25","130",5,"15","515","590"
"19161","Sac County, Iowa",202,60,21,25,151,41,4142,125,112,50,625,113,374,4879,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",54.0106951871658,84.8944455831113,5.61497326203209,2.29555236728838,40.3743315508021,12.8100020496003,30.8837503959455,-3.31942089474371,-27.5643295012018,"Sac","2,625","2,025","85",20,"190","50","225",0,"30","970","1,220"
"19163","Scott County, Iowa",3802,489,360,119,5098,629,74990,1075,2748,369,16043,859,9260,93781,"high reliability","high reliability","high reliability","high reliability","high reliability","high reliability",41.0583153347732,79.9628922702893,3.88768898488121,2.93023107025943,55.0539956803456,17.1068766594513,38.9045769355161,-0.957457914621775,-37.9471190208943,"Scott","34,940","25,850","875",315,"2,035","1,050","4,190",50,"575","12,155","14,975"
"19165","Shelby County, Iowa",311,120,28,23,240,62,4786,198,155,77,773,178,579,5714,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",53.713298791019,83.759187959398,4.83592400690846,2.71263563178159,41.4507772020725,13.5281764088204,30.045889168379,-2.12328837512687,-27.9226007932521,"Shelby","3,165","2,350","80",25,"215","85","370",0,"40","1,155","1,415"
"19167","Sioux County, Iowa",678,177,36,34,486,146,16247,386,324,115,2109,301,1200,18680,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",56.5,86.975374732334,3,1.73447537473233,40.5,11.2901498929336,30.4753747323341,-1.26552462526767,-29.2098501070664,"Sioux","6,130","4,600","310",55,"445","165","455",5,"95","2,270","2,945"
"19169","Story County, Iowa",2120,335,321,185,2048,455,46132,1201,2626,704,16015,870,4489,64773,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",47.2265537981733,71.2210334552977,7.15081309868568,4.05415836845599,45.622633103141,24.7248081762463,23.9944796571244,-3.09665473022968,-20.8978249268947,"Story","14,065","10,945","495",150,"645","330","1,300",10,"190","5,235","6,410"
"19171","Tama County, Iowa",327,79,60,43,370,74,7214,227,251,67,1200,157,757,8665,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",43.1968295904888,83.2544720138488,7.92602377807133,2.89671090594345,48.8771466314399,13.8488170802077,40.05764242336,-5.02931287212788,-35.0283295512322,"Tama","4,120","3,060","115",70,"280","120","400",5,"70","1,485","1,765"
"19173","Taylor County, Iowa",266,73,8,9,130,38,2458,105,71,45,374,50,404,2903,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",65.8415841584158,84.6710299689976,1.98019801980198,2.44574578022735,32.1782178217822,12.8832242507751,18.8294458105817,0.465547760425371,-19.2949935710071,"Taylor","1,595","1,215","45",15,"110","30","145",0,"35","605","715"
"19175","Union County, Iowa",403,116,48,39,567,186,4975,259,207,81,818,159,1018,6000,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",39.5874263261297,82.9166666666667,4.71512770137525,3.45,55.6974459724951,13.6333333333333,43.329240340537,-1.26512770137525,-42.0641126391618,"Union","3,140","2,240","65",40,"175","110","420",5,"85","1,055","1,310"
"19177","Van Buren County, Iowa",197,66,7,11,294,71,2503,131,131,58,729,105,498,3363,"median reliability","high reliability","high reliability","high reliability","median reliability","high reliability",39.5582329317269,74.4275944097532,1.40562248995984,3.89533154921201,59.0361445783133,21.6770740410348,34.8693614780263,2.48970905925217,-37.3590705372785,"Van Buren","1,950","1,475","60",15,"105","40","230",0,"25","745","815"
"19179","Wapello County, Iowa",1008,200,47,35,1620,316,14195,526,745,204,3153,439,2675,18093,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",37.6822429906542,78.4557563698668,1.75700934579439,4.1176145470624,60.5607476635514,17.4266290830708,40.7735133792126,2.36060520126801,-43.1341185804806,"Wapello","8,210","5,555","235",90,"600","290","1,260",15,"165","2,690","3,360"
"19181","Warren County, Iowa",1430,268,71,44,1116,210,23601,501,705,202,3271,395,2617,27577,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",54.6427206725258,85.5821880552634,2.71303018723729,2.55647822460746,42.6442491402369,11.8613337201291,30.9394673827377,-0.156551962629832,-30.7829154201078,"Warren","10,090","7,875","245",75,"510","260","945",5,"175","3,705","4,490"
"19183","Washington County, Iowa",573,145,42,34,519,129,9619,324,280,82,1311,222,1134,11210,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",50.5291005291005,85.807314897413,3.7037037037037,2.49776984834969,45.7671957671958,11.6949152542373,35.2782143683125,-1.20593385535402,-34.0722805129585,"Washington","5,235","4,045","150",35,"290","110","520",5,"80","1,960","2,380"
"19185","Wayne County, Iowa",162,47,5,6,250,76,2364,101,31,16,570,77,417,2965,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",38.8489208633094,79.7301854974705,1.19904076738609,1.04553119730185,59.9520383693046,19.2242833052277,40.8812646341611,-0.153509570084236,-40.7277550640769,"Wayne","1,640","1,210","40",15,"120","45","185",0,"25","600","725"
"19187","Webster County, Iowa",1087,249,108,67,1338,291,14412,495,373,111,3185,320,2533,17970,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",42.9135412554283,80.2003338898163,4.26371891038294,2.0756816917084,52.8227398341887,17.7239844184752,37.286792634388,-2.18803721867454,-35.0987554157135,"Webster","8,545","6,170","215",75,"505","270","1,140",15,"155","2,865","3,665"
"19189","Winnebago County, Iowa",317,85,43,40,325,112,4545,187,125,68,542,124,685,5212,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",46.2773722627737,87.2026093630084,6.27737226277372,2.3983115886416,47.4452554744526,10.39907904835,40.9252371002347,-3.87906067413213,-37.0461764261026,"Winnebago","2,690","2,040","80",15,"175","65","255",5,"55","985","1,210"
"19191","Winneshiek County, Iowa",655,145,11,11,406,123,9681,292,173,72,1285,227,1072,11139,"high reliability","high reliability","median reliability","high reliability","median reliability","high reliability",61.1007462686567,86.9108537570697,1.02611940298507,1.55310171469611,37.8731343283582,11.5360445282341,25.810107488413,0.526982311711038,-26.3370898001241,"Winneshiek","4,820","3,825","150",45,"310","110","340",5,"35","1,900","2,225"
"19193","Woodbury County, Iowa",2684,374,178,102,3434,458,44695,841,2170,391,6764,619,6296,53629,"high reliability","high reliability","high reliability","high reliability","high reliability","high reliability",42.6302414231258,83.3411027615656,2.8271918678526,4.04631822334931,54.5425667090216,12.6125790150851,40.7108613384398,1.2191263554967,-41.9299876939365,"Woodbury","19,950","14,035","520",260,"1,215","730","2,750",25,"415","6,625","8,335"
"19195","Worth County, Iowa",211,49,14,12,221,61,3413,116,124,54,343,76,446,3880,"high reliability","high reliability","median reliability","high reliability","median reliability","high reliability",47.3094170403587,87.9639175257732,3.1390134529148,3.19587628865979,49.5515695067265,8.84020618556701,40.6545004854145,0.0568628357449952,-40.7113633211594,"Worth","1,805","1,390","55",5,"115","45","170",0,"25","680","815"
"19197","Wright County, Iowa",355,144,41,35,348,96,4803,217,105,70,1116,156,744,6024,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",47.7150537634409,79.7310756972112,5.51075268817204,1.74302788844621,46.7741935483871,18.5258964143426,32.0160219337703,-3.76772479972583,-28.2482971340445,"Wright","3,155","2,380","90",15,"245","70","300",5,"50","1,155","1,430"
